
Bike_num,Ride_date,Matches,Totalrides,Ratio
587,2013-10-27,1,1,1.0
442,2013-11-17,1,1,1.0
324,2015-01-04,1,1,1.0
310,2016-04-03,1,1,1.0
314,2014-03-09,1,1,1.0
611,2015-11-21,1,1,1.0
488,2015-10-18,1,1,1.0
281,2013-11-16,1,1,1.0
396,2013-11-30,1,1,1.0
520,2015-05-16,1,1,1.0
260,2015-11-22,1,1,1.0
373,2014-04-05,1,1,1.0
407,2013-09-15,1,1,1.0
111,2015-10-17,1,1,1.0
259,2013-10-19,1,1,1.0
291,2015-08-29,1,1,1.0
281,2014-07-19,1,1,1.0
470,2016-02-21,1,1,1.0
363,2013-10-19,1,1,1.0
529,2014-08-30,1,1,1.0
581,2015-01-17,1,1,1.0
514,2015-04-11,1,1,1.0
459,2013-10-05,1,1,1.0
67,2014-12-21,1,1,1.0
311,2015-08-29,1,1,1.0
527,2014-06-01,1,1,1.0
395,2014-08-24,1,1,1.0
314,2015-07-26,1,1,1.0
435,2014-01-18,1,1,1.0
375,2014-06-22,1,1,1.0
530,2013-12-29,1,1,1.0
489,2015-11-14,1,1,1.0
362,2013-10-19,1,1,1.0
407,2016-06-04,1,1,1.0
576,2014-12-28,1,1,1.0
534,2013-11-23,1,1,1.0
385,2013-10-27,1,1,1.0
16,2015-03-14,1,1,1.0
368,2015-07-11,1,1,1.0
614,2015-12-05,1,1,1.0
631,2015-07-26,1,1,1.0
617,2014-03-30,1,1,1.0
279,2016-05-22,1,1,1.0
506,2015-08-15,1,1,1.0
260,2016-02-28,1,1,1.0
535,2016-08-20,1,1,1.0
429,2014-06-14,1,1,1.0
324,2014-07-12,1,1,1.0
275,2016-05-29,1,1,1.0
39,2016-05-15,1,1,1.0
276,2013-11-16,1,1,1.0
440,2015-11-28,1,1,1.0
408,2014-04-19,1,1,1.0
566,2014-04-05,1,1,1.0
426,2014-11-16,1,1,1.0
415,2016-07-17,1,1,1.0
878,2015-06-13,1,1,1.0
425,2016-03-26,1,1,1.0
495,2015-01-17,1,1,1.0
505,2015-12-20,1,1,1.0
580,2014-08-31,1,1,1.0
488,2015-10-17,1,1,1.0
480,2014-08-31,1,1,1.0
288,2015-11-21,1,1,1.0
497,2013-09-07,1,1,1.0
387,2014-05-11,1,1,1.0
461,2014-11-02,1,1,1.0
368,2015-11-22,1,1,1.0
635,2016-02-20,1,1,1.0
614,2015-12-06,1,1,1.0
621,2013-11-30,1,1,1.0
322,2014-11-23,1,1,1.0
521,2015-10-10,1,1,1.0
549,2013-09-08,1,1,1.0
92,2016-07-10,1,1,1.0
405,2014-04-12,1,1,1.0
609,2014-09-20,1,1,1.0
282,2016-04-30,1,1,1.0
617,2014-08-02,1,1,1.0
498,2014-05-11,1,1,1.0
111,2014-08-16,1,1,1.0
611,2014-08-24,1,1,1.0
447,2014-04-05,1,1,1.0
626,2013-12-21,1,1,1.0
481,2014-07-05,1,1,1.0
584,2015-05-10,1,1,1.0
459,2014-07-12,1,1,1.0
454,2014-03-16,1,1,1.0
370,2015-10-11,1,1,1.0
479,2015-05-10,1,1,1.0
673,2016-08-28,1,1,1.0
349,2016-07-10,1,1,1.0
459,2016-02-13,1,1,1.0
352,2015-12-12,1,1,1.0
404,2014-06-07,1,1,1.0
442,2014-05-04,1,1,1.0
518,2015-07-26,1,1,1.0
423,2016-03-26,1,1,1.0
411,2016-03-26,1,1,1.0
599,2014-09-13,1,1,1.0
603,2015-05-23,1,1,1.0
583,2014-05-10,1,1,1.0
541,2015-05-02,1,1,1.0
286,2014-03-16,1,1,1.0
551,2014-12-27,1,1,1.0
457,2016-08-07,1,1,1.0
451,2015-12-13,1,1,1.0
331,2016-05-29,1,1,1.0
659,2016-01-16,1,1,1.0
310,2016-03-26,1,1,1.0
100,2014-08-10,1,1,1.0
270,2015-07-18,1,1,1.0
575,2016-06-26,1,1,1.0
517,2015-02-21,1,1,1.0
687,2016-03-12,1,1,1.0
511,2015-10-17,1,1,1.0
400,2014-02-23,1,1,1.0
379,2013-12-01,1,1,1.0
528,2014-02-02,1,1,1.0
340,2016-07-02,1,1,1.0
283,2016-03-19,1,1,1.0
354,2014-03-08,1,1,1.0
345,2014-12-27,1,1,1.0
424,2014-12-13,1,1,1.0
312,2016-01-30,1,1,1.0
621,2015-07-04,1,1,1.0
603,2013-11-02,1,1,1.0
477,2015-06-21,1,1,1.0
500,2016-04-23,1,1,1.0
615,2014-01-12,1,1,1.0
483,2014-12-13,1,1,1.0
411,2015-01-17,1,1,1.0
236,2015-08-09,1,1,1.0
428,2014-11-08,1,1,1.0
549,2016-04-10,1,1,1.0
380,2014-06-28,1,1,1.0
472,2015-11-22,1,1,1.0
420,2015-09-12,1,1,1.0
366,2015-10-10,1,1,1.0
537,2016-06-25,1,1,1.0
397,2016-07-16,1,1,1.0
393,2014-03-08,1,1,1.0
510,2015-02-21,1,1,1.0
390,2015-07-19,1,1,1.0
391,2016-05-14,1,1,1.0
604,2016-08-28,1,1,1.0
462,2015-06-07,1,1,1.0
382,2015-04-11,1,1,1.0
492,2015-07-25,1,1,1.0
877,2015-09-06,1,1,1.0
551,2015-05-02,1,1,1.0
466,2015-03-28,1,1,1.0
493,2016-02-13,1,1,1.0
515,2014-02-22,1,1,1.0
597,2015-05-31,1,1,1.0
288,2015-09-20,1,1,1.0
358,2014-04-26,1,1,1.0
621,2015-07-11,1,1,1.0
426,2013-08-31,1,1,1.0
546,2014-10-11,1,1,1.0
504,2015-08-08,1,1,1.0
501,2015-01-25,1,1,1.0
191,2016-04-10,1,1,1.0
505,2013-09-14,1,1,1.0
342,2014-06-01,1,1,1.0
451,2013-12-28,1,1,1.0
291,2016-06-25,1,1,1.0
586,2015-10-10,1,1,1.0
613,2013-12-01,1,1,1.0
389,2014-09-06,1,1,1.0
636,2015-03-01,1,1,1.0
459,2014-03-01,1,1,1.0
313,2015-07-04,1,1,1.0
468,2016-05-29,1,1,1.0
585,2014-01-04,1,1,1.0
512,2014-04-06,1,1,1.0
591,2014-12-07,1,1,1.0
611,2015-07-12,1,1,1.0
608,2014-09-27,1,1,1.0
618,2014-09-21,1,1,1.0
366,2014-10-04,1,1,1.0
327,2015-11-22,1,1,1.0
599,2015-02-14,1,1,1.0
507,2016-02-28,1,1,1.0
362,2016-07-16,1,1,1.0
620,2014-03-08,1,1,1.0
477,2014-12-13,1,1,1.0
419,2013-10-05,1,1,1.0
671,2016-03-26,1,1,1.0
330,2014-02-02,1,1,1.0
414,2014-05-31,1,1,1.0
625,2014-03-30,1,1,1.0
349,2015-07-18,1,1,1.0
454,2013-11-17,1,1,1.0
503,2014-11-22,1,1,1.0
387,2013-12-28,1,1,1.0
420,2014-02-01,1,1,1.0
317,2015-03-28,1,1,1.0
474,2014-10-25,1,1,1.0
578,2014-10-26,1,1,1.0
396,2013-11-02,1,1,1.0
596,2015-05-10,1,1,1.0
546,2013-09-15,1,1,1.0
465,2015-12-20,1,1,1.0
614,2015-02-07,1,1,1.0
633,2014-04-05,1,1,1.0
284,2016-04-02,1,1,1.0
464,2016-01-30,1,1,1.0
378,2014-02-15,1,1,1.0
564,2015-04-12,1,1,1.0
559,2016-04-02,1,1,1.0
592,2015-11-22,1,1,1.0
591,2014-04-12,1,1,1.0
581,2013-10-19,1,1,1.0
568,2014-04-06,1,1,1.0
356,2014-10-11,1,1,1.0
100,2016-01-02,1,1,1.0
471,2016-04-03,1,1,1.0
284,2015-11-07,1,1,1.0
481,2013-11-17,1,1,1.0
361,2015-11-01,1,1,1.0
459,2016-04-30,1,1,1.0
554,2016-02-28,1,1,1.0
506,2016-06-05,1,1,1.0
289,2016-01-09,1,1,1.0
311,2015-09-19,1,1,1.0
434,2015-02-07,1,1,1.0
359,2014-07-20,1,1,1.0
573,2014-02-23,1,1,1.0
507,2015-02-14,1,1,1.0
417,2015-05-02,1,1,1.0
504,2014-09-06,1,1,1.0
408,2016-07-16,1,1,1.0
415,2014-03-09,1,1,1.0
526,2015-09-13,1,1,1.0
339,2013-11-10,1,1,1.0
311,2016-02-27,1,1,1.0
495,2016-02-21,1,1,1.0
574,2014-03-16,1,1,1.0
351,2015-07-12,1,1,1.0
491,2015-05-09,1,1,1.0
338,2014-07-12,1,1,1.0
878,2015-05-02,1,1,1.0
29,2014-12-07,1,1,1.0
447,2014-11-02,1,1,1.0
486,2014-03-16,1,1,1.0
523,2013-12-14,1,1,1.0
611,2014-08-30,1,1,1.0
428,2014-08-23,1,1,1.0
543,2013-09-28,1,1,1.0
406,2014-10-12,1,1,1.0
414,2014-05-10,1,1,1.0
422,2014-05-04,1,1,1.0
431,2016-07-10,1,1,1.0
401,2016-08-07,1,1,1.0
329,2016-07-16,1,1,1.0
521,2014-08-02,1,1,1.0
496,2016-03-06,1,1,1.0
446,2013-10-12,1,1,1.0
542,2014-03-16,1,1,1.0
324,2013-10-05,1,1,1.0
226,2016-07-02,1,1,1.0
429,2015-10-04,1,1,1.0
631,2015-08-02,1,1,1.0
270,2014-07-06,1,1,1.0
600,2014-03-09,1,1,1.0
542,2014-08-10,1,1,1.0
687,2016-08-13,1,1,1.0
389,2013-09-28,1,1,1.0
472,2015-01-17,1,1,1.0
489,2015-12-06,1,1,1.0
576,2014-11-16,1,1,1.0
602,2015-08-30,1,1,1.0
266,2016-07-02,1,1,1.0
340,2016-04-17,1,1,1.0
532,2013-12-14,1,1,1.0
451,2016-07-23,1,1,1.0
550,2013-12-28,1,1,1.0
410,2015-03-07,1,1,1.0
409,2016-02-28,1,1,1.0
471,2015-03-01,1,1,1.0
302,2016-07-23,1,1,1.0
158,2015-03-01,1,1,1.0
329,2016-03-19,1,1,1.0
491,2014-02-01,1,1,1.0
388,2016-01-09,1,1,1.0
546,2015-02-14,1,1,1.0
340,2015-03-29,1,1,1.0
576,2014-12-27,1,1,1.0
375,2013-10-19,1,1,1.0
400,2014-09-28,1,1,1.0
448,2015-08-30,1,1,1.0
9,2016-05-29,1,1,1.0
403,2016-08-21,1,1,1.0
92,2016-04-23,1,1,1.0
484,2015-07-11,1,1,1.0
599,2016-07-09,1,1,1.0
446,2014-06-22,1,1,1.0
409,2015-01-17,1,1,1.0
630,2014-02-23,1,1,1.0
560,2013-10-12,1,1,1.0
267,2015-02-07,1,1,1.0
380,2014-06-22,1,1,1.0
379,2014-06-07,1,1,1.0
535,2016-06-25,1,1,1.0
554,2014-10-11,1,1,1.0
509,2015-05-16,1,1,1.0
16,2014-09-13,1,1,1.0
521,2015-08-15,1,1,1.0
389,2014-10-18,1,1,1.0
313,2014-10-19,1,1,1.0
551,2015-05-24,1,1,1.0
406,2013-09-14,1,1,1.0
314,2014-01-18,1,1,1.0
371,2013-09-14,1,1,1.0
502,2014-07-26,1,1,1.0
33,2016-05-22,1,1,1.0
608,2015-11-08,1,1,1.0
573,2014-04-19,1,1,1.0
413,2016-05-21,1,1,1.0
491,2013-08-31,1,1,1.0
521,2013-09-01,1,1,1.0
628,2013-11-17,1,1,1.0
338,2016-02-13,1,1,1.0
442,2015-05-16,1,1,1.0
338,2015-08-22,1,1,1.0
444,2015-01-10,1,1,1.0
327,2014-04-19,1,1,1.0
463,2015-08-23,1,1,1.0
386,2015-03-29,1,1,1.0
497,2015-05-10,1,1,1.0
302,2016-07-30,1,1,1.0
445,2013-12-15,1,1,1.0
428,2014-05-24,1,1,1.0
318,2014-05-10,1,1,1.0
524,2014-03-16,1,1,1.0
573,2014-03-15,1,1,1.0
381,2014-08-30,1,1,1.0
517,2013-12-14,1,1,1.0
412,2014-05-03,1,1,1.0
399,2015-03-07,1,1,1.0
497,2015-03-08,1,1,1.0
352,2014-10-11,1,1,1.0
312,2016-06-12,1,1,1.0
431,2016-08-07,1,1,1.0
360,2014-08-17,1,1,1.0
312,2015-12-12,1,1,1.0
331,2014-07-05,1,1,1.0
134,2015-01-10,1,1,1.0
558,2015-01-10,1,1,1.0
599,2016-04-02,1,1,1.0
436,2013-08-31,1,1,1.0
240,2016-07-31,1,1,1.0
392,2016-01-30,1,1,1.0
483,2013-11-17,1,1,1.0
313,2015-11-15,1,1,1.0
535,2014-04-05,1,1,1.0
461,2014-12-07,1,1,1.0
361,2015-08-08,1,1,1.0
587,2014-04-26,1,1,1.0
878,2015-01-24,1,1,1.0
452,2014-10-19,1,1,1.0
621,2014-03-02,1,1,1.0
393,2016-03-12,1,1,1.0
405,2015-05-30,1,1,1.0
320,2014-08-23,1,1,1.0
279,2015-12-05,1,1,1.0
574,2014-11-02,1,1,1.0
627,2013-11-23,1,1,1.0
457,2015-12-19,1,1,1.0
364,2013-12-22,1,1,1.0
501,2014-08-30,1,1,1.0
364,2015-11-28,1,1,1.0
529,2015-11-28,1,1,1.0
586,2014-02-23,1,1,1.0
461,2014-02-02,1,1,1.0
289,2015-10-17,1,1,1.0
458,2016-07-24,1,1,1.0
621,2015-12-19,1,1,1.0
292,2016-01-10,1,1,1.0
404,2016-02-28,1,1,1.0
508,2015-12-05,1,1,1.0
374,2014-01-04,1,1,1.0
371,2015-02-21,1,1,1.0
306,2015-03-08,1,1,1.0
568,2015-10-25,1,1,1.0
592,2015-11-01,1,1,1.0
290,2016-07-24,1,1,1.0
597,2013-11-23,1,1,1.0
509,2015-08-30,1,1,1.0
374,2015-03-29,1,1,1.0
495,2013-11-23,1,1,1.0
512,2015-07-19,1,1,1.0
349,2015-11-14,1,1,1.0
238,2014-07-05,1,1,1.0
260,2015-08-01,1,1,1.0
624,2016-03-20,1,1,1.0
389,2015-12-12,1,1,1.0
491,2014-08-31,1,1,1.0
326,2015-12-27,1,1,1.0
532,2015-01-17,1,1,1.0
376,2013-09-08,1,1,1.0
250,2016-04-24,1,1,1.0
352,2014-02-22,1,1,1.0
529,2014-04-27,1,1,1.0
528,2015-03-28,1,1,1.0
67,2016-02-07,1,1,1.0
363,2015-10-17,1,1,1.0
438,2014-06-15,1,1,1.0
520,2013-11-17,1,1,1.0
450,2015-05-23,1,1,1.0
388,2016-01-30,1,1,1.0
618,2014-08-31,1,1,1.0
508,2013-12-21,1,1,1.0
536,2015-03-14,1,1,1.0
111,2016-07-02,1,1,1.0
413,2014-03-22,1,1,1.0
277,2015-07-11,1,1,1.0
619,2016-03-12,1,1,1.0
448,2014-10-26,1,1,1.0
534,2014-06-01,1,1,1.0
344,2013-11-24,1,1,1.0
427,2013-08-31,1,1,1.0
510,2013-09-01,1,1,1.0
618,2015-08-29,1,1,1.0
274,2016-04-23,1,1,1.0
468,2013-09-01,1,1,1.0
563,2015-09-19,1,1,1.0
315,2014-03-01,1,1,1.0
498,2014-08-31,1,1,1.0
415,2014-03-01,1,1,1.0
241,2016-05-14,1,1,1.0
488,2015-09-20,1,1,1.0
342,2013-10-12,1,1,1.0
537,2013-10-19,1,1,1.0
422,2014-05-11,1,1,1.0
260,2014-04-06,1,1,1.0
328,2014-12-27,1,1,1.0
222,2015-02-21,1,1,1.0
606,2015-05-03,1,1,1.0
614,2016-02-21,1,1,1.0
528,2016-03-19,1,1,1.0
395,2013-09-29,1,1,1.0
415,2016-05-21,1,1,1.0
344,2013-09-07,1,1,1.0
573,2015-03-15,1,1,1.0
519,2015-11-14,1,1,1.0
509,2014-01-19,1,1,1.0
324,2013-10-20,1,1,1.0
549,2016-04-24,1,1,1.0
607,2014-04-12,1,1,1.0
100,2016-01-23,1,1,1.0
532,2015-05-02,1,1,1.0
274,2015-06-06,1,1,1.0
519,2013-11-09,1,1,1.0
265,2014-07-26,1,1,1.0
322,2014-12-20,1,1,1.0
447,2016-04-23,1,1,1.0
464,2016-06-26,1,1,1.0
549,2015-01-03,1,1,1.0
386,2014-01-26,1,1,1.0
576,2013-11-23,1,1,1.0
390,2013-11-09,1,1,1.0
529,2014-08-23,1,1,1.0
493,2014-01-11,1,1,1.0
328,2014-10-26,1,1,1.0
503,2013-11-10,1,1,1.0
275,2014-05-03,1,1,1.0
441,2016-01-17,1,1,1.0
508,2013-12-15,1,1,1.0
448,2013-12-28,1,1,1.0
530,2013-11-03,1,1,1.0
334,2015-03-29,1,1,1.0
407,2016-04-10,1,1,1.0
585,2014-01-18,1,1,1.0
456,2014-03-22,1,1,1.0
483,2015-02-22,1,1,1.0
266,2013-09-07,1,1,1.0
468,2014-03-23,1,1,1.0
402,2015-02-07,1,1,1.0
477,2013-11-10,1,1,1.0
313,2015-07-25,1,1,1.0
274,2015-12-26,1,1,1.0
514,2013-10-20,1,1,1.0
339,2014-11-08,1,1,1.0
335,2015-01-24,1,1,1.0
503,2015-02-14,1,1,1.0
493,2014-05-03,1,1,1.0
532,2014-08-02,1,1,1.0
321,2013-11-10,1,1,1.0
560,2015-07-12,1,1,1.0
332,2015-02-14,1,1,1.0
437,2016-05-22,1,1,1.0
404,2015-06-27,1,1,1.0
442,2016-01-17,1,1,1.0
334,2016-06-19,1,1,1.0
503,2016-01-10,1,1,1.0
389,2014-02-22,1,1,1.0
450,2014-02-23,1,1,1.0
556,2014-06-21,1,1,1.0
586,2013-09-21,1,1,1.0
374,2014-12-20,1,1,1.0
589,2016-05-21,1,1,1.0
366,2014-03-09,1,1,1.0
429,2013-09-14,1,1,1.0
605,2013-12-21,1,1,1.0
485,2015-04-19,1,1,1.0
419,2015-09-26,1,1,1.0
504,2015-11-21,1,1,1.0
575,2016-05-15,1,1,1.0
265,2014-02-15,1,1,1.0
511,2014-06-08,1,1,1.0
492,2015-05-02,1,1,1.0
431,2014-08-31,1,1,1.0
376,2016-03-20,1,1,1.0
589,2015-02-22,1,1,1.0
403,2015-08-09,1,1,1.0
457,2015-01-17,1,1,1.0
556,2015-10-11,1,1,1.0
592,2013-11-17,1,1,1.0
416,2015-11-15,1,1,1.0
416,2016-05-21,1,1,1.0
484,2016-04-02,1,1,1.0
488,2016-01-10,1,1,1.0
390,2014-05-18,1,1,1.0
382,2016-05-14,1,1,1.0
439,2015-06-06,1,1,1.0
56,2015-07-11,1,1,1.0
421,2013-11-09,1,1,1.0
66,2015-04-04,1,1,1.0
603,2014-01-18,1,1,1.0
531,2015-10-11,1,1,1.0
625,2015-07-19,1,1,1.0
268,2013-11-09,1,1,1.0
491,2013-09-28,1,1,1.0
596,2014-01-05,1,1,1.0
109,2014-08-09,1,1,1.0
529,2015-04-25,1,1,1.0
563,2016-03-27,1,1,1.0
345,2016-06-25,1,1,1.0
348,2016-07-17,1,1,1.0
558,2013-09-14,1,1,1.0
349,2014-12-06,1,1,1.0
444,2014-05-03,1,1,1.0
160,2016-01-02,1,1,1.0
385,2015-08-23,1,1,1.0
515,2013-11-17,1,1,1.0
334,2016-08-13,1,1,1.0
617,2015-01-31,1,1,1.0
436,2015-07-12,1,1,1.0
662,2016-08-27,1,1,1.0
560,2014-04-20,1,1,1.0
507,2014-05-10,1,1,1.0
375,2014-07-13,1,1,1.0
513,2014-06-22,1,1,1.0
382,2014-03-09,1,1,1.0
497,2015-11-14,1,1,1.0
428,2014-10-18,1,1,1.0
134,2016-03-19,1,1,1.0
496,2015-05-30,1,1,1.0
193,2015-08-22,1,1,1.0
529,2014-11-15,1,1,1.0
343,2015-05-17,1,1,1.0
407,2013-09-07,1,1,1.0
413,2015-05-09,1,1,1.0
439,2014-10-25,1,1,1.0
526,2014-05-03,1,1,1.0
448,2014-12-06,1,1,1.0
532,2015-02-21,1,1,1.0
353,2014-03-01,1,1,1.0
416,2015-02-07,1,1,1.0
67,2015-04-25,1,1,1.0
423,2015-09-27,1,1,1.0
503,2013-09-15,1,1,1.0
568,2015-06-06,1,1,1.0
397,2014-04-19,1,1,1.0
551,2014-08-31,1,1,1.0
334,2013-11-02,1,1,1.0
515,2013-12-07,1,1,1.0
586,2014-12-14,1,1,1.0
328,2015-11-22,1,1,1.0
562,2015-02-15,1,1,1.0
439,2015-12-19,1,1,1.0
409,2013-12-07,1,1,1.0
271,2013-12-07,1,1,1.0
407,2014-02-23,1,1,1.0
501,2013-11-03,1,1,1.0
271,2014-12-13,1,1,1.0
458,2015-12-12,1,1,1.0
408,2016-04-16,1,1,1.0
456,2015-10-11,1,1,1.0
360,2016-01-03,1,1,1.0
271,2013-11-23,1,1,1.0
405,2015-06-06,1,1,1.0
360,2014-06-15,1,1,1.0
608,2013-12-14,1,1,1.0
326,2013-11-09,1,1,1.0
352,2015-11-15,1,1,1.0
628,2014-01-12,1,1,1.0
510,2013-11-16,1,1,1.0
191,2014-09-06,1,1,1.0
877,2014-10-11,1,1,1.0
381,2014-08-16,1,1,1.0
510,2015-01-04,1,1,1.0
522,2014-02-16,1,1,1.0
498,2013-10-27,1,1,1.0
392,2015-09-19,1,1,1.0
56,2016-02-07,1,1,1.0
503,2016-01-23,1,1,1.0
635,2015-12-05,1,1,1.0
452,2014-05-10,1,1,1.0
551,2013-10-27,1,1,1.0
587,2014-08-23,1,1,1.0
375,2014-08-16,1,1,1.0
540,2015-11-28,1,1,1.0
630,2014-09-20,1,1,1.0
158,2015-05-17,1,1,1.0
285,2016-04-23,1,1,1.0
474,2014-12-28,1,1,1.0
611,2014-03-22,1,1,1.0
328,2015-04-18,1,1,1.0
343,2013-09-14,1,1,1.0
370,2014-08-10,1,1,1.0
505,2015-08-22,1,1,1.0
265,2013-10-26,1,1,1.0
268,2015-01-24,1,1,1.0
557,2013-10-26,1,1,1.0
353,2014-11-15,1,1,1.0
666,2016-07-16,1,1,1.0
104,2016-07-24,1,1,1.0
343,2015-07-18,1,1,1.0
572,2016-07-24,1,1,1.0
568,2014-04-27,1,1,1.0
464,2013-10-13,1,1,1.0
579,2014-10-04,1,1,1.0
449,2013-11-10,1,1,1.0
505,2013-09-08,1,1,1.0
351,2016-06-25,1,1,1.0
608,2014-04-12,1,1,1.0
636,2014-04-19,1,1,1.0
385,2014-08-23,1,1,1.0
525,2015-10-10,1,1,1.0
277,2015-09-19,1,1,1.0
508,2016-06-26,1,1,1.0
317,2013-10-20,1,1,1.0
587,2014-05-10,1,1,1.0
363,2015-07-12,1,1,1.0
548,2014-05-10,1,1,1.0
96,2016-01-23,1,1,1.0
597,2016-07-30,1,1,1.0
270,2014-05-10,1,1,1.0
627,2013-11-03,1,1,1.0
504,2014-02-16,1,1,1.0
277,2016-05-15,1,1,1.0
285,2015-09-26,1,1,1.0
469,2013-12-08,1,1,1.0
374,2016-04-23,1,1,1.0
404,2015-01-10,1,1,1.0
441,2014-11-22,1,1,1.0
209,2016-01-09,1,1,1.0
291,2015-05-31,1,1,1.0
455,2014-10-12,1,1,1.0
325,2016-05-21,1,1,1.0
485,2014-06-29,1,1,1.0
495,2016-04-24,1,1,1.0
516,2015-07-11,1,1,1.0
463,2016-05-01,1,1,1.0
259,2015-05-30,1,1,1.0
214,2015-06-21,1,1,1.0
327,2015-01-24,1,1,1.0
327,2013-09-01,1,1,1.0
306,2015-02-15,1,1,1.0
439,2015-07-26,1,1,1.0
508,2015-01-24,1,1,1.0
556,2016-08-13,1,1,1.0
69,2014-10-04,1,1,1.0
375,2015-04-19,1,1,1.0
366,2014-11-16,1,1,1.0
326,2015-04-18,1,1,1.0
575,2014-07-26,1,1,1.0
609,2015-05-23,1,1,1.0
321,2015-06-21,1,1,1.0
578,2015-06-20,1,1,1.0
518,2013-12-01,1,1,1.0
16,2015-08-01,1,1,1.0
351,2015-02-21,1,1,1.0
487,2014-04-19,1,1,1.0
511,2016-05-29,1,1,1.0
581,2014-10-25,1,1,1.0
461,2014-12-14,1,1,1.0
411,2016-04-03,1,1,1.0
489,2015-08-16,1,1,1.0
504,2013-10-26,1,1,1.0
376,2015-09-20,1,1,1.0
409,2014-07-19,1,1,1.0
449,2015-08-22,1,1,1.0
352,2013-10-20,1,1,1.0
519,2013-11-03,1,1,1.0
383,2015-05-16,1,1,1.0
412,2016-02-28,1,1,1.0
480,2015-03-21,1,1,1.0
271,2014-03-30,1,1,1.0
165,2016-08-06,1,1,1.0
492,2014-10-18,1,1,1.0
496,2014-12-27,1,1,1.0
877,2016-05-08,1,1,1.0
404,2013-09-28,1,1,1.0
315,2016-03-12,1,1,1.0
400,2013-11-02,1,1,1.0
627,2014-08-31,1,1,1.0
548,2016-07-30,1,1,1.0
425,2014-05-17,1,1,1.0
531,2013-10-26,1,1,1.0
497,2015-11-22,1,1,1.0
437,2014-02-22,1,1,1.0
631,2014-07-05,1,1,1.0
238,2016-05-29,1,1,1.0
545,2014-11-23,1,1,1.0
416,2016-01-24,1,1,1.0
709,2015-12-19,1,1,1.0
705,2016-05-28,1,1,1.0
633,2013-11-10,1,1,1.0
496,2014-07-20,1,1,1.0
618,2015-06-27,1,1,1.0
568,2015-11-07,1,1,1.0
420,2014-04-20,1,1,1.0
328,2014-05-18,1,1,1.0
574,2013-10-19,1,1,1.0
563,2015-06-06,1,1,1.0
283,2015-10-17,1,1,1.0
325,2014-05-04,1,1,1.0
621,2014-03-08,1,1,1.0
541,2014-05-03,1,1,1.0
137,2014-04-26,1,1,1.0
134,2014-11-02,1,1,1.0
330,2014-12-14,1,1,1.0
35,2016-07-16,1,1,1.0
398,2014-03-01,1,1,1.0
279,2016-08-20,1,1,1.0
111,2016-03-26,1,1,1.0
375,2016-01-02,1,1,1.0
531,2014-11-15,1,1,1.0
447,2013-10-20,1,1,1.0
596,2014-02-15,1,1,1.0
416,2013-11-30,1,1,1.0
345,2013-11-24,1,1,1.0
589,2016-07-30,1,1,1.0
404,2015-02-21,1,1,1.0
191,2015-05-16,1,1,1.0
631,2014-07-26,1,1,1.0
393,2016-06-18,1,1,1.0
450,2016-03-06,1,1,1.0
284,2016-07-02,1,1,1.0
282,2015-08-02,1,1,1.0
622,2014-12-14,1,1,1.0
441,2014-08-31,1,1,1.0
390,2014-04-19,1,1,1.0
67,2015-12-26,1,1,1.0
568,2016-04-23,1,1,1.0
458,2014-03-15,1,1,1.0
496,2015-01-04,1,1,1.0
558,2016-03-05,1,1,1.0
260,2016-05-07,1,1,1.0
375,2014-05-24,1,1,1.0
407,2015-11-14,1,1,1.0
434,2016-02-27,1,1,1.0
428,2015-01-04,1,1,1.0
66,2015-02-21,1,1,1.0
423,2016-07-09,1,1,1.0
398,2015-09-20,1,1,1.0
421,2014-12-14,1,1,1.0
352,2014-12-07,1,1,1.0
625,2016-02-20,1,1,1.0
389,2015-08-29,1,1,1.0
467,2014-04-06,1,1,1.0
437,2013-11-23,1,1,1.0
300,2014-05-04,1,1,1.0
333,2014-06-22,1,1,1.0
287,2016-07-02,1,1,1.0
437,2016-04-02,1,1,1.0
392,2015-03-21,1,1,1.0
278,2016-08-06,1,1,1.0
498,2014-06-08,1,1,1.0
428,2014-12-27,1,1,1.0
282,2016-05-07,1,1,1.0
100,2014-12-27,1,1,1.0
549,2015-05-31,1,1,1.0
414,2013-12-07,1,1,1.0
636,2014-05-10,1,1,1.0
134,2014-10-11,1,1,1.0
267,2014-12-13,1,1,1.0
357,2015-01-18,1,1,1.0
359,2016-02-27,1,1,1.0
569,2016-05-22,1,1,1.0
158,2015-04-18,1,1,1.0
471,2013-11-17,1,1,1.0
279,2016-07-16,1,1,1.0
268,2014-11-29,1,1,1.0
375,2015-05-02,1,1,1.0
598,2015-09-19,1,1,1.0
459,2015-03-14,1,1,1.0
268,2013-09-14,1,1,1.0
392,2013-10-27,1,1,1.0
608,2014-12-07,1,1,1.0
439,2014-12-14,1,1,1.0
531,2015-12-05,1,1,1.0
397,2014-05-17,1,1,1.0
327,2015-03-29,1,1,1.0
314,2014-07-12,1,1,1.0
274,2013-11-30,1,1,1.0
347,2013-11-09,1,1,1.0
267,2015-06-27,1,1,1.0
526,2016-01-03,1,1,1.0
450,2014-01-12,1,1,1.0
407,2016-05-28,1,1,1.0
527,2013-10-05,1,1,1.0
366,2014-10-26,1,1,1.0
507,2015-11-22,1,1,1.0
526,2014-08-02,1,1,1.0
389,2015-11-07,1,1,1.0
613,2016-01-24,1,1,1.0
